18.00,18.00,17.30,17.07,17.07,18.23,18.30,17.97,17.97,17.73,17.73,17.67,18.03,18.03,18.03,18.03,18.03,18.23,18.77,18.47,18.37,18.37,18.43,18.43,17.67,17.67,18.23,18.80,18.87,18.87,18.87,18.50,18.87,18.83,18.83,18.60,18.60,18.40,18.40,18.40,18.47,18.50,18.20,18.43,18.43,18.97,17.80,17.80,18.13,18.50,19.47,19.47,19.37,18.37,19.37,19.77,20.80,21.67,24.07,24.20,24.63,25.53,25.53,24.63,24.63,24.57,24.80,24.07,24.60,24.63,24.63,24.63,23.83,24.67,23.83,24.53,24.53,24.60,24.60,24.00,24.00,24.70,24.70,24.60,24.60,25.30,25.30,24.50,24.00,24.00,23.73,23.33,23.33,23.17,22.93,22.00,21.73,19.87,19.87,19.57,19.00,18.97,18.73,18.73,18.63,18.87,18.87,18.90,18.83,18.03,18.53,19.03,19.03,18.30,17.57,17.57,17.70,18.43,18.43,18.80,18.80,18.90,19.50,19.67,18.83,18.83,18.63,19.13,18.87,18.93,18.30,18.93,17.93,19.13,17.87,17.87,18.27,18.40,18.67,18.67,18.43,18.93,18.63,18.63,18.63,18.07,18.17,18.27,18.60,18.73,18.43,18.43,18.43,19.03,18.60,18.23,18.23,18.23,18.40,18.97
18.00,17.47,17.40,17.30,17.93,18.00,18.23,17.63,17.73,17.97,18.57,18.57,18.73,18.73,18.63,18.23,18.17,18.23,18.77,18.57,18.47,18.47,18.43,18.67,17.90,17.90,17.90,18.77,18.77,18.40,18.50,18.50,18.83,18.50,18.63,18.13,18.13,18.03,18.37,18.40,18.40,18.40,18.00,18.43,18.43,18.87,18.67,18.00,18.13,18.50,19.47,19.40,19.37,18.37,19.23,19.77,20.93,23.07,23.90,24.20,24.63,25.23,25.07,24.63,24.57,24.43,24.43,24.07,23.80,24.03,24.03,24.63,24.53,24.67,23.83,24.53,24.53,24.53,24.10,24.10,24.10,24.70,24.70,24.70,25.00,25.30,25.30,24.43,24.10,24.33,24.27,23.73,23.63,23.17,22.93,22.30,20.90,19.57,19.57,19.00,18.57,18.57,18.57,18.63,18.63,18.80,18.80,18.80,18.83,18.63,18.53,18.53,18.53,18.33,17.73,17.73,17.77,18.03,18.30,18.43,18.80,18.80,18.20,18.83,18.77,18.83,18.63,18.87,18.63,18.63,18.40,18.47,18.37,19.13,18.27,18.03,18.13,18.27,18.50,18.67,18.67,18.43,18.63,18.87,18.87,18.07,17.97,18.17,18.27,18.27,18.33,18.43,18.43,18.60,18.10,18.20,18.20,18.23,18.37,18.97
17.47,17.47,18.03,17.87,17.93,17.87,17.47,17.47,18.10,18.57,18.57,18.57,18.77,19.37,19.70,19.37,18.97,18.97,19.00,18.77,18.47,18.27,17.60,18.67,18.40,18.67,18.50,18.50,18.40,17.97,17.97,17.70,18.70,18.83,18.63,18.40,18.40,18.17,18.37,18.20,18.20,18.20,18.20,18.43,18.43,18.87,18.70,18.13,18.13,18.33,19.47,19.43,19.43,19.40,19.63,19.67,21.87,23.17,23.90,24.20,24.43,25.07,24.83,24.50,24.43,24.30,24.43,24.23,23.77,23.80,23.87,24.20,24.20,23.83,23.60,23.77,24.10,24.20,24.20,24.10,24.33,24.70,25.07,25.07,25.33,24.97,24.73,24.43,24.10,24.33,24.37,24.37,24.07,23.53,23.53,22.33,20.53,19.67,19.53,18.53,18.57,18.57,18.73,18.73,18.73,19.10,18.60,18.13,18.03,18.63,18.27,18.33,18.33,18.33,17.87,18.03,17.93,18.00,18.00,18.17,18.67,18.63,18.20,18.20,18.23,18.83,18.87,18.87,19.00,18.63,18.47,18.47,18.63,19.13,18.37,18.27,18.27,18.13,18.50,18.50,18.83,18.27,18.27,18.43,18.90,18.90,18.17,17.97,17.87,18.23,18.40,18.43,18.40,18.13,17.97,17.97,17.53,17.73,18.20,18.20
17.47,17.47,18.03,17.87,17.87,17.73,17.73,17.97,18.70,18.57,18.70,18.57,18.77,19.00,19.03,19.27,19.00,19.00,19.10,19.07,18.93,18.27,18.13,18.53,18.40,18.63,18.33,18.33,18.33,17.97,17.97,17.70,18.50,18.70,18.43,18.57,18.50,18.50,18.50,18.37,18.37,18.37,18.70,18.80,18.80,18.87,18.70,18.70,18.53,18.93,19.57,19.67,19.70,19.63,19.67,20.60,21.30,23.07,23.90,24.43,24.67,24.27,24.27,24.20,24.30,24.23,24.30,24.23,23.80,23.80,23.80,24.03,24.20,23.93,23.53,23.60,23.77,24.30,24.30,24.47,24.80,25.17,25.63,25.53,25.53,24.97,24.53,24.43,24.33,24.43,24.73,24.27,24.07,23.63,23.53,23.07,21.47,19.67,19.40,18.53,18.57,18.57,18.67,18.57,18.57,19.10,19.10,18.87,18.83,18.83,18.27,17.83,18.27,18.30,18.27,18.10,18.07,18.07,18.07,18.17,18.50,18.50,18.23,18.23,18.53,18.87,19.03,18.87,18.63,18.47,18.40,18.63,18.37,19.17,18.90,19.10,19.10,18.13,18.50,18.50,18.83,18.27,18.27,18.27,18.43,18.90,18.00,17.97,17.87,18.40,18.73,18.70,18.40,18.13,17.97,17.97,17.73,18.73,18.73,19.53
18.30,18.07,18.07,18.07,17.87,17.73,17.73,18.10,18.60,18.07,18.60,18.50,18.87,19.03,19.03,19.27,19.00,19.07,19.10,19.07,18.23,18.23,18.13,18.63,18.77,18.77,18.50,18.33,18.33,17.97,17.97,18.70,18.93,18.93,18.63,18.63,18.57,18.97,18.60,18.50,18.37,18.10,18.37,18.80,18.87,19.10,18.67,18.67,18.53,18.90,18.90,19.43,19.67,19.63,19.70,20.60,21.17,23.13,24.03,24.43,24.53,23.63,24.00,24.20,24.23,24.30,24.30,24.33,24.13,23.87,23.87,24.10,24.20,24.10,23.93,23.93,24.33,24.93,25.37,25.37,25.50,25.50,25.90,25.90,25.67,25.50,24.73,24.53,24.53,24.57,24.83,24.17,24.03,23.63,23.50,23.07,22.20,19.80,19.40,18.83,18.47,18.47,19.20,19.10,18.57,19.10,19.10,19.13,18.03,17.93,17.83,17.67,17.67,17.87,18.17,18.10,18.63,18.63,18.53,18.53,18.73,18.63,18.30,18.30,18.53,19.03,19.13,19.13,19.00,19.00,18.67,18.97,18.63,18.90,18.90,18.90,19.10,18.67,18.67,18.33,18.63,18.63,18.63,18.27,18.43,18.90,18.90,18.00,18.40,18.67,18.73,18.67,18.40,18.30,18.13,18.23,18.57,19.10,19.10,19.33
17.40,17.03,17.03,18.07,18.13,18.30,18.23,18.30,18.60,18.07,18.60,18.50,18.50,18.80,18.70,18.77,18.70,18.73,18.93,18.93,18.93,18.93,18.70,18.70,18.70,18.63,18.47,18.33,18.47,18.10,18.57,18.60,18.93,18.93,18.63,18.63,18.60,18.77,18.73,18.73,18.50,18.10,18.37,18.80,19.27,19.10,18.67,18.67,18.90,18.90,18.90,18.57,19.67,20.00,20.03,20.60,21.17,22.20,24.03,24.27,24.27,24.00,24.00,24.40,24.40,24.40,24.10,24.10,24.23,23.97,24.20,24.20,24.57,24.57,24.40,24.87,24.97,25.37,25.93,25.50,25.47,25.50,25.63,25.93,25.93,25.87,25.67,25.20,25.20,25.17,24.87,24.40,24.40,24.00,23.50,23.07,22.20,20.80,19.40,18.93,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.50,18.50,18.43,18.20,17.93,18.17,17.77,18.10,17.93,18.63,18.80,18.80,18.53,18.50,18.30,18.30,18.30,18.53,18.53,18.70,18.93,18.90,18.90,18.67,18.83,18.83,18.83,18.43,18.43,19.03,19.03,19.03,18.50,19.00,18.63,18.63,18.43,18.43,18.43,17.87,17.80,18.47,18.73,18.77,18.30,18.30,18.30,18.50,18.53,18.73,19.03,19.03,19.03
17.47,17.47,18.07,18.23,18.27,18.30,18.23,18.30,18.60,18.53,18.53,18.53,18.37,18.93,18.70,19.27,18.77,18.77,18.80,18.80,18.80,19.13,19.13,19.07,18.87,18.87,18.87,18.47,18.47,18.27,18.57,18.87,18.93,18.87,18.87,18.63,18.73,18.73,18.73,18.73,18.50,18.43,18.43,19.00,19.23,19.00,18.67,18.67,18.70,18.70,18.77,18.57,19.37,19.20,19.47,20.07,21.50,23.13,23.97,24.23,24.23,24.00,24.23,24.40,24.47,24.40,24.53,23.97,24.23,24.07,24.20,24.20,24.57,24.87,24.87,24.93,25.30,25.93,26.17,26.43,25.50,25.53,25.90,26.63,26.63,26.47,26.07,25.97,25.43,25.33,24.87,24.83,24.40,24.40,24.20,23.10,22.20,20.70,19.57,19.40,18.93,18.47,18.47,18.47,18.73,18.73,18.23,17.93,17.93,17.97,18.20,18.43,18.23,17.77,17.90,17.90,18.70,18.80,18.93,18.77,18.73,18.23,18.53,18.27,18.70,18.70,18.70,18.93,18.67,18.67,18.33,18.23,18.83,18.50,18.03,17.93,18.17,18.67,18.50,18.43,19.00,18.83,18.83,18.43,18.77,18.77,17.80,17.73,18.57,18.73,18.97,18.20,18.77,18.50,18.50,18.50,18.53,18.87,18.87,18.80
17.47,17.47,17.03,17.03,18.17,18.43,18.43,18.37,18.63,18.53,18.53,18.53,18.37,17.93,17.93,18.87,18.87,18.77,18.33,18.60,18.60,18.60,18.70,18.70,18.77,18.87,19.27,19.27,18.50,18.50,18.50,18.50,18.87,18.87,19.10,19.10,19.10,18.73,18.73,18.43,18.43,18.43,19.60,19.23,19.23,18.80,18.67,18.67,18.70,18.77,19.37,19.47,19.47,19.47,19.47,20.20,21.50,23.00,23.60,23.93,24.00,24.00,24.00,24.47,24.53,24.47,24.53,24.57,24.40,23.97,24.07,24.20,25.10,25.30,25.10,25.30,25.80,26.03,26.17,25.90,25.57,25.53,25.90,26.33,26.93,26.47,26.47,26.13,25.97,25.77,25.33,25.37,25.13,25.13,24.40,24.20,21.93,20.70,19.47,19.40,18.93,18.20,18.20,18.20,18.63,18.73,18.23,17.77,17.97,18.43,18.43,18.57,18.23,18.03,18.03,18.03,18.83,18.93,18.87,18.60,18.40,18.40,18.73,18.47,18.63,18.60,18.63,18.93,18.60,18.60,18.23,18.23,18.83,18.83,18.83,18.63,18.63,18.63,18.43,18.50,19.30,18.43,18.07,18.07,18.13,18.47,18.03,17.83,18.47,18.47,18.97,18.77,18.77,18.63,18.50,18.50,18.17,18.53,18.77,18.77
18.53,18.30,18.30,18.23,18.27,18.43,18.43,18.37,18.37,18.37,18.70,18.70,18.37,17.73,17.73,18.63,18.87,18.83,18.33,18.57,18.53,18.53,18.37,18.37,18.77,19.20,19.37,19.07,18.50,18.50,18.50,18.50,18.87,18.53,18.87,18.50,18.50,18.43,18.43,18.20,18.43,18.43,18.93,18.93,18.80,18.53,18.53,18.70,18.80,19.03,19.20,19.47,19.37,19.47,19.47,19.73,21.93,23.00,23.90,23.93,24.00,23.93,23.93,24.10,24.23,24.47,24.57,24.77,24.67,24.33,24.33,24.50,25.10,25.83,26.13,26.13,26.03,25.90,26.23,26.23,26.37,25.90,26.37,26.63,26.93,26.73,26.93,26.73,26.23,26.00,25.53,25.53,25.17,25.17,24.97,24.27,22.10,20.70,19.47,19.17,18.60,18.33,18.60,18.50,18.50,18.23,18.23,18.07,17.77,17.97,18.17,18.97,18.80,18.13,18.23,18.70,18.77,18.77,18.77,18.60,18.40,18.20,18.47,18.60,18.73,18.83,18.77,19.00,18.60,18.87,18.87,18.87,19.03,19.20,19.20,18.83,18.53,18.53,18.43,18.73,18.73,18.60,18.13,18.13,18.47,18.77,18.63,18.57,18.50,18.47,18.70,18.70,18.70,18.63,18.63,18.37,18.17,18.33,18.33,18.77
18.57,18.30,17.57,17.37,18.07,18.70,18.40,18.27,17.83,17.93,18.70,18.70,18.70,18.37,18.03,18.63,18.17,18.13,18.10,18.33,18.10,18.20,18.20,18.33,18.33,18.77,19.20,19.07,18.70,18.50,18.13,17.73,18.53,18.53,18.90,19.10,19.20,18.53,18.53,18.43,18.60,18.77,18.93,18.93,18.60,18.57,18.57,18.80,19.00,19.10,19.20,19.53,19.47,19.67,19.63,19.73,20.73,23.00,23.23,24.00,24.00,24.20,24.00,24.17,24.17,24.47,24.57,24.80,24.83,24.83,24.53,24.87,25.10,25.80,26.13,26.13,26.37,25.70,25.90,25.80,26.23,26.33,26.33,26.33,26.63,26.77,27.17,27.17,27.17,26.90,25.53,25.53,25.53,25.40,25.10,24.73,22.10,20.53,19.40,18.60,18.30,18.30,18.60,18.50,18.50,18.10,18.50,18.07,17.87,18.17,18.73,18.77,18.77,18.70,18.70,18.70,18.50,18.50,18.27,18.17,18.17,18.20,18.40,18.60,18.63,18.67,18.77,19.00,18.93,18.90,18.90,18.90,19.03,19.20,19.20,18.83,18.63,18.63,18.67,19.13,18.77,19.20,18.60,18.43,18.43,18.43,18.50,18.50,18.50,18.47,18.47,18.50,18.70,18.73,18.63,18.17,18.17,18.33,18.33,18.33
