16.30,17.00,18.17,18.37,18.40,18.73,19.57,18.93,18.47,18.47,19.47,19.47,20.07,20.07,20.07,19.50,19.20,19.57,19.33,19.57,19.33,19.70,19.97,19.97,18.80,18.80,20.07,20.07,20.03,19.57,20.33,20.33,19.80,19.33,18.67,18.93,18.93,19.53,18.73,19.80,20.10,20.10,19.80,19.97,19.70,19.70,18.93,17.70,16.47,16.03,15.03,12.67,11.83,11.20,10.40,10.40,10.23,10.60,10.80,10.80,9.93,9.93,9.93,10.90,10.90,10.47,10.47,10.47,9.30,9.50,9.87,9.50,9.33,8.63,10.07,8.73,10.07,10.10,10.10,9.67,9.43,9.67,10.40,10.40,10.33,9.93,9.93,9.63,10.07,9.33,9.43,9.33,10.23,9.27,11.03,10.37,10.50,10.50,10.57,11.30,12.17,13.13,13.73,13.73,14.83,15.47,16.17,16.77,17.80,18.23,18.47,18.60,18.60,18.30,18.30,19.00,19.00,19.00,19.17,19.23,19.27,19.30,19.27,19.37,19.37,19.83,19.60,19.87,19.07,19.60,19.23,19.60,19.23,19.83,19.27,19.93,19.27,20.57,20.47,20.47,19.17,19.50,19.87,19.87,19.47,19.47,19.60,20.20,19.60,19.03,19.03,19.90,20.13,19.90,18.33,18.33,18.83,19.47,18.73,18.53
17.00,17.30,18.10,18.33,18.37,18.40,18.63,18.63,18.70,18.70,19.17,19.17,19.17,20.07,19.50,19.50,19.20,19.57,19.33,19.57,18.57,19.17,19.43,19.47,19.10,18.80,19.43,20.03,19.57,19.57,19.83,19.83,19.57,18.80,18.80,18.93,18.90,18.93,18.90,20.07,20.10,20.47,20.10,20.10,19.97,19.50,18.80,17.83,16.47,15.83,15.13,13.23,11.87,11.33,10.40,10.23,10.07,10.17,9.90,9.20,9.27,9.93,10.57,10.57,10.90,10.47,10.47,9.87,9.83,9.50,9.60,9.50,9.33,8.63,9.30,8.73,9.50,9.50,9.87,9.87,9.67,9.93,10.33,10.33,9.60,9.60,9.63,9.63,10.07,9.37,9.43,9.13,10.23,10.23,10.53,10.33,10.33,10.47,10.53,11.17,11.87,12.70,13.23,13.23,13.73,14.83,15.47,16.77,16.77,18.23,18.47,18.67,18.60,18.67,18.73,19.00,19.10,19.17,19.23,19.37,19.23,19.27,18.87,19.30,19.37,19.67,19.60,19.60,18.97,18.97,19.00,19.23,19.57,19.57,19.53,19.27,19.27,19.07,19.17,19.50,19.17,19.50,19.77,19.77,19.47,19.47,19.60,20.20,19.43,19.10,19.43,19.90,20.13,19.90,19.07,19.47,19.07,19.07,18.73,18.73
18.77,18.77,18.10,18.17,18.17,18.27,18.40,18.53,18.93,19.47,19.50,19.47,19.10,19.10,19.23,19.60,19.23,19.80,19.83,19.73,18.80,19.10,19.43,19.43,19.23,19.10,19.43,20.00,20.00,19.53,19.53,19.57,19.57,19.07,19.03,19.03,18.93,19.17,19.93,20.20,20.07,20.60,20.40,20.20,19.50,19.37,19.03,18.73,16.50,15.83,15.13,14.40,12.27,11.40,11.00,10.17,9.90,9.90,9.20,9.20,9.27,10.53,10.53,10.57,10.90,10.43,9.87,9.80,9.83,9.83,9.60,9.47,8.47,8.47,9.17,9.30,9.50,9.50,9.83,9.83,9.67,9.03,9.33,9.53,9.53,9.17,8.77,8.73,8.77,9.37,9.13,9.00,9.13,10.23,10.47,10.37,10.23,10.37,10.50,10.70,11.57,12.17,12.33,13.17,13.13,13.93,14.83,15.27,16.70,17.00,17.77,18.53,18.53,18.67,18.73,19.07,19.23,19.37,19.43,19.67,18.77,18.67,18.67,19.23,19.23,19.17,18.93,19.13,18.97,18.97,18.97,18.63,19.40,19.40,19.53,19.30,19.30,19.07,19.13,19.17,19.17,19.60,19.60,19.77,19.47,19.27,19.10,19.10,19.43,19.67,19.73,18.97,19.73,19.73,19.73,19.93,19.07,19.00,18.73,18.73
18.67,18.77,18.77,18.33,18.33,18.27,18.53,18.60,19.10,19.13,19.17,19.17,19.17,19.10,19.37,19.23,19.10,19.03,19.43,19.40,19.10,19.10,19.43,19.13,19.13,19.10,19.70,19.70,19.43,19.10,19.10,19.57,19.57,19.67,19.80,19.80,19.40,19.40,20.07,20.40,20.07,20.60,20.40,20.20,19.50,19.50,19.03,18.77,17.63,15.97,15.60,15.03,12.80,12.23,11.33,10.40,9.90,9.40,9.20,9.20,9.40,10.57,10.97,10.97,11.37,10.40,10.03,9.80,9.70,9.20,9.60,9.60,9.60,9.53,9.53,9.53,9.60,9.50,9.63,9.67,9.67,9.53,9.53,9.53,9.53,9.10,8.63,8.63,8.73,10.03,9.67,9.63,9.67,9.83,9.93,10.33,9.93,10.23,10.23,10.70,10.70,11.57,11.80,13.00,11.97,13.17,14.47,14.97,15.10,16.70,17.03,18.53,18.53,18.67,18.73,19.33,19.33,19.33,19.33,19.50,18.83,18.67,18.57,18.67,19.23,19.63,18.90,18.90,18.70,19.13,18.63,19.00,19.17,19.40,19.30,18.77,18.77,19.07,19.10,19.17,19.53,19.87,19.53,19.47,19.47,19.57,19.17,19.17,19.53,19.67,19.73,19.00,19.00,19.73,19.07,19.93,18.43,19.07,18.93,18.93
18.67,18.77,19.30,18.73,18.20,17.87,18.33,18.60,19.17,19.73,19.73,19.50,19.17,19.17,19.37,19.23,19.23,19.10,19.43,19.40,19.40,19.10,19.00,19.00,19.23,19.43,19.87,19.90,19.70,19.23,19.10,19.53,19.73,19.80,19.90,19.83,19.40,20.20,20.40,20.13,19.60,19.90,19.60,19.30,19.30,19.30,19.03,18.77,18.20,16.37,15.93,15.60,14.40,12.80,11.70,10.40,10.17,9.77,9.40,9.77,10.37,10.40,10.53,11.23,11.23,10.17,10.17,9.70,9.47,9.03,9.47,9.33,9.47,9.80,9.80,9.60,9.63,9.60,9.63,8.83,8.83,8.83,9.40,9.40,9.40,9.10,8.23,8.73,8.43,9.70,9.67,9.67,9.63,9.63,9.83,9.67,9.93,9.93,10.23,10.70,10.70,10.70,11.50,12.07,11.97,12.07,13.00,13.67,14.47,15.10,16.43,17.03,18.27,18.30,18.67,18.73,18.73,19.20,19.33,19.23,19.83,18.83,18.67,18.67,18.57,18.87,19.60,19.17,19.17,19.47,19.30,19.50,19.30,19.47,19.40,19.30,19.10,19.10,19.13,19.17,19.20,19.63,19.47,19.47,19.47,19.57,19.57,19.57,19.63,19.67,19.63,19.00,18.63,18.67,18.67,18.67,18.57,19.00,19.00,19.23
18.60,18.60,18.77,18.20,18.33,18.20,18.60,18.60,19.13,19.13,19.17,19.17,19.17,19.57,19.37,19.20,19.20,19.03,19.03,18.90,18.90,19.00,19.00,19.57,19.43,19.57,19.70,19.90,19.57,19.20,19.20,19.73,19.87,19.83,19.90,19.90,19.93,20.17,20.07,19.63,19.53,19.53,19.40,19.40,19.43,19.30,19.00,18.43,18.20,17.37,16.03,15.60,15.03,13.90,12.13,10.40,10.30,9.97,9.77,9.77,10.30,10.40,11.23,10.27,10.27,10.40,10.93,10.40,8.70,8.23,8.70,9.03,9.73,10.43,10.27,9.80,9.60,9.40,8.70,8.63,8.83,9.40,9.53,9.40,9.27,9.27,9.50,10.13,10.13,9.70,9.67,9.70,9.67,9.53,9.17,8.87,9.07,8.87,9.27,10.43,10.43,10.70,10.37,11.50,11.97,12.03,12.10,12.10,13.47,13.67,15.63,16.37,18.03,18.17,18.67,18.73,18.50,18.97,19.00,19.00,19.13,19.13,18.87,18.83,18.83,19.60,19.60,19.17,18.70,19.23,19.27,19.37,19.30,19.37,18.77,18.70,18.83,19.10,19.17,19.17,19.20,19.63,19.57,19.10,19.10,19.53,19.63,19.63,19.63,19.63,19.53,19.50,19.00,18.67,18.60,18.60,18.60,19.30,19.10,19.07
18.60,18.87,18.87,18.20,18.20,18.33,18.47,18.70,19.43,19.43,19.47,19.17,18.93,19.17,19.40,19.27,19.23,19.23,19.17,18.90,18.90,18.93,19.00,19.57,19.43,19.40,19.40,20.13,19.90,19.20,19.17,19.20,19.87,19.87,19.93,19.83,19.93,20.13,20.13,20.13,19.63,19.60,19.43,19.43,19.50,19.30,18.97,18.43,18.20,17.87,17.30,15.93,15.60,15.07,13.90,11.70,10.50,10.30,9.77,9.77,10.37,10.40,10.37,9.87,9.87,9.73,10.17,8.40,8.23,8.07,8.40,8.43,9.53,10.20,9.80,9.50,9.37,9.40,8.70,8.83,8.97,9.07,9.07,9.27,9.23,9.40,9.47,10.07,9.43,9.47,9.67,10.00,10.00,9.63,9.53,9.10,8.97,8.97,9.20,9.60,10.00,10.37,10.37,10.37,10.80,11.17,11.30,11.87,12.27,13.30,13.57,15.63,16.73,18.03,18.03,18.33,18.13,18.50,18.83,18.90,18.93,18.93,18.93,18.83,18.97,19.60,19.60,19.10,19.00,19.10,19.27,19.33,19.30,18.87,18.70,18.83,19.37,19.37,19.10,18.87,19.13,19.57,19.57,19.10,19.53,19.53,19.77,19.90,19.90,19.90,19.70,19.73,20.00,19.13,18.67,18.60,18.60,19.10,19.10,19.07
19.27,18.87,18.40,18.33,18.47,18.47,18.70,18.70,19.97,19.97,19.47,18.93,18.93,18.90,19.57,19.40,19.27,19.27,19.43,19.30,19.30,19.17,19.67,19.60,19.47,19.40,19.40,20.13,19.57,19.20,18.97,18.97,19.40,19.47,19.83,19.83,20.13,20.13,20.13,20.20,19.63,19.60,19.43,19.63,19.63,19.50,19.33,18.67,18.67,18.07,17.37,16.70,15.17,14.40,14.00,12.13,11.70,10.63,10.10,10.10,10.40,10.80,10.70,10.00,9.87,9.73,9.57,8.87,8.23,8.23,8.40,9.83,9.53,10.00,9.73,9.50,8.43,8.70,8.63,9.10,8.97,8.97,8.83,8.83,8.97,9.27,9.47,9.70,9.43,8.93,8.93,9.67,10.00,9.63,9.63,8.83,8.97,9.20,9.27,9.60,9.87,10.27,10.00,10.20,10.27,10.97,11.13,11.13,12.10,12.27,13.07,13.63,15.63,16.73,17.70,18.33,17.93,18.90,18.87,18.90,18.87,18.93,18.87,18.87,18.87,19.27,18.87,18.83,18.83,19.00,19.27,19.27,19.27,18.87,18.70,19.00,19.37,19.37,19.27,19.37,19.13,19.57,19.57,19.10,19.20,19.10,19.53,19.63,19.77,19.90,20.13,19.93,20.17,19.93,20.00,19.13,19.73,19.30,19.17,19.10
19.27,19.20,18.87,18.50,18.50,18.47,18.47,18.70,19.47,19.97,19.47,19.30,19.00,18.90,19.83,19.67,19.40,19.43,19.67,19.67,19.57,19.20,19.57,19.47,19.47,19.47,19.47,20.13,20.07,19.57,18.97,18.87,18.97,19.40,20.53,20.53,19.87,19.87,20.20,20.67,20.17,20.17,20.00,20.30,19.63,19.63,19.10,18.43,18.43,17.87,17.30,16.70,16.33,14.47,14.23,14.00,12.13,11.43,11.40,11.00,10.70,10.70,9.93,9.80,9.47,9.40,9.27,9.00,8.40,9.00,8.80,10.03,8.80,9.83,9.37,9.47,8.43,9.47,8.43,8.87,8.73,8.73,8.70,8.70,8.83,9.43,9.47,9.47,9.43,8.83,8.30,8.77,9.03,9.23,9.63,9.77,9.60,9.30,9.57,9.60,9.83,9.83,9.87,10.27,10.27,10.43,10.97,11.23,11.63,12.20,13.07,13.57,14.03,16.63,16.87,17.47,17.50,18.60,18.87,18.90,18.87,18.93,18.93,18.87,18.67,18.67,19.70,19.10,18.87,19.00,19.20,19.17,19.33,18.87,19.30,19.43,19.57,19.57,19.27,18.87,18.83,19.00,19.00,18.87,19.13,19.13,19.20,18.87,19.70,19.83,20.13,20.17,20.30,20.17,20.10,19.13,19.27,19.27,19.47,19.63
19.20,19.17,19.17,18.53,18.77,18.77,19.43,19.70,19.47,19.47,19.10,18.83,19.00,19.13,19.90,19.67,19.47,19.57,19.67,19.57,19.50,19.17,19.50,19.67,19.67,19.47,19.47,19.57,19.53,19.53,19.53,19.40,19.40,19.40,19.57,20.27,20.27,20.27,19.80,19.80,19.70,19.83,19.83,20.00,19.63,19.63,19.10,18.53,18.50,17.87,17.07,16.70,16.47,14.47,14.37,14.23,14.00,12.53,12.13,11.67,10.70,10.70,9.93,10.43,9.93,9.40,9.27,9.10,9.10,9.93,9.07,9.20,9.07,9.37,8.93,8.93,8.33,8.33,8.37,8.37,8.43,8.73,8.73,8.93,8.97,9.53,9.67,9.67,9.43,8.93,8.83,8.77,8.77,8.57,8.47,8.23,9.30,9.43,9.53,9.53,9.53,9.30,9.53,10.07,10.10,10.43,10.97,10.97,11.63,12.17,12.77,13.13,14.03,15.03,16.27,16.63,17.47,18.00,18.87,19.33,19.33,19.13,18.87,19.03,18.87,18.80,19.03,19.03,19.03,19.13,19.17,19.07,19.33,19.07,19.30,19.30,19.67,19.90,19.50,19.50,19.07,18.83,18.83,18.83,18.87,18.87,19.13,18.87,18.87,19.70,19.70,19.93,20.33,20.30,19.73,19.40,19.40,19.47,19.63,19.63
