16.13,16.00,16.00,16.30,17.93,18.13,18.13,17.77,17.77,17.77,18.77,18.97,18.77,18.00,17.60,17.67,17.70,18.57,18.90,18.90,18.60,19.43,18.17,18.17,18.17,17.77,18.50,18.50,18.53,18.53,18.83,18.83,18.83,18.00,18.00,18.17,18.87,18.17,18.00,18.00,18.00,19.40,19.40,19.83,19.70,19.70,19.70,20.27,20.63,21.47,21.77,22.73,22.27,22.73,23.97,23.97,23.83,23.13,23.67,23.07,23.20,22.73,22.73,22.73,23.27,24.13,23.77,23.67,23.50,23.47,23.43,23.47,23.43,23.93,23.53,24.00,24.00,24.17,23.67,23.60,22.60,23.27,23.43,23.67,23.67,23.43,23.23,22.60,21.43,21.43,20.03,20.37,20.37,20.60,20.67,19.93,18.80,18.50,19.20,18.83,19.20,18.93,19.20,19.20,18.27,18.93,18.80,18.93,18.70,18.70,18.83,18.83,18.83,18.67,18.67,18.40,18.33,18.33,18.77,19.20,19.33,19.20,17.30,17.30,18.10,18.77,18.47,18.17,18.17,18.57,18.57,18.33,18.33,18.20,18.10,18.20,19.20,19.20,18.17,18.17,17.10,18.00,18.00,18.00,18.27,18.27,18.27,18.87,18.17,18.50,18.50,18.50,18.40,18.27,18.77,18.80,18.80,17.47,17.37,17.37
16.13,16.13,16.30,16.90,16.90,17.47,17.47,17.47,17.57,18.30,18.40,18.97,18.77,18.03,18.00,18.00,18.17,18.57,18.60,18.60,18.37,18.37,18.17,18.60,18.17,18.00,18.50,18.50,18.87,18.83,18.87,18.83,19.00,18.40,18.40,18.17,18.33,18.07,18.07,18.00,18.17,18.20,18.97,19.40,18.97,19.60,19.60,19.80,20.63,21.47,21.50,22.27,22.27,22.90,23.00,23.30,23.37,23.13,23.20,22.90,23.20,22.73,22.80,22.73,22.87,22.93,23.13,23.50,23.13,23.47,23.13,23.83,23.87,23.93,23.87,23.53,23.67,23.67,23.67,23.60,23.40,23.43,23.57,23.73,23.67,23.23,23.20,22.63,21.83,21.43,20.37,20.37,20.13,20.10,20.10,19.40,19.07,18.80,19.07,18.83,18.90,18.90,18.93,18.27,18.27,18.53,18.53,18.33,18.17,18.33,18.57,18.83,18.83,18.67,18.67,18.40,18.40,18.40,18.33,18.77,19.20,18.63,17.87,17.87,18.30,18.77,18.30,18.47,18.57,19.13,18.57,18.33,18.33,18.93,18.10,18.20,18.43,18.43,18.37,18.37,18.30,18.27,18.27,18.27,18.77,18.37,18.37,18.37,18.17,18.50,18.57,18.50,18.50,18.40,18.67,18.77,18.47,17.50,17.47,17.37
16.13,16.73,16.93,17.00,16.90,16.53,16.97,17.43,17.57,18.37,18.97,18.97,18.60,18.23,18.23,18.40,18.40,18.17,18.17,18.37,18.00,18.00,19.00,19.00,18.60,18.50,18.70,19.00,18.87,18.83,18.87,18.83,19.00,18.50,18.40,18.33,18.33,18.33,18.20,18.17,18.20,18.67,18.97,18.97,18.97,19.60,19.70,19.60,19.87,21.10,21.40,21.77,22.90,23.00,23.00,23.30,24.03,23.33,23.20,22.90,23.20,23.20,23.20,22.80,22.93,23.17,23.13,23.13,22.70,22.70,22.70,23.83,23.87,24.00,23.87,23.50,23.47,23.30,23.43,23.43,23.57,23.87,23.73,23.80,23.20,23.20,23.20,23.03,22.53,21.90,20.57,20.13,20.10,19.93,19.40,18.90,19.60,19.60,19.10,18.70,18.50,18.70,18.70,18.27,18.53,18.53,18.80,18.33,18.17,17.93,18.43,18.43,18.43,17.73,18.30,18.30,18.67,18.93,18.33,18.30,17.93,17.93,17.97,18.57,18.30,18.47,18.17,18.47,18.57,18.73,18.13,18.10,18.63,18.93,18.63,18.60,18.43,18.43,18.43,18.43,18.67,18.43,18.67,18.27,18.67,18.37,18.43,18.13,18.43,18.47,18.57,18.57,18.73,18.50,18.47,18.10,17.97,17.67,17.60,17.60
17.13,17.07,17.07,17.20,17.00,16.53,16.80,17.43,18.40,18.40,18.40,19.03,18.60,18.53,18.43,18.43,18.43,18.17,18.17,18.10,18.00,18.10,19.00,19.07,18.17,18.50,18.67,18.80,18.80,18.80,18.87,18.60,19.00,18.40,18.40,18.40,18.37,18.63,18.80,18.80,18.20,18.63,18.80,18.80,18.90,19.50,19.80,19.80,19.87,20.73,21.10,21.63,23.23,23.37,23.30,23.50,23.70,23.50,23.33,22.90,23.03,23.03,23.03,22.87,22.93,23.17,23.13,23.13,22.87,22.37,23.17,23.47,23.87,23.93,23.50,23.47,23.47,23.27,23.17,23.13,23.17,23.57,23.57,22.87,22.80,22.80,22.67,22.60,22.27,21.90,20.87,20.37,20.10,19.30,19.20,18.90,19.07,19.07,18.37,18.70,18.70,18.90,18.70,17.73,18.20,17.93,18.53,18.17,18.10,18.10,18.17,18.43,18.43,18.47,18.47,18.40,18.67,18.93,18.30,17.93,18.03,18.63,18.87,18.63,18.30,18.30,17.97,18.23,18.50,18.73,18.90,19.43,19.30,18.97,18.63,18.60,18.60,18.63,18.73,18.63,18.77,18.43,18.53,18.27,18.53,18.27,18.27,18.20,18.43,18.47,18.73,18.67,18.73,18.67,18.47,18.03,17.90,17.70,17.50,16.80
17.27,17.13,17.20,17.60,17.37,16.80,16.80,17.57,18.40,18.63,18.63,19.03,18.60,18.53,18.23,18.23,18.23,18.10,18.37,18.37,18.10,18.10,18.57,18.70,18.57,18.67,18.70,18.80,18.67,18.60,19.07,19.07,19.03,18.33,18.33,18.43,18.77,18.80,18.80,18.70,18.70,18.87,18.90,19.03,19.33,19.50,19.83,19.83,19.90,21.00,21.40,22.50,23.67,23.77,23.70,23.77,24.40,24.40,24.40,23.83,23.80,23.43,23.53,23.53,23.57,23.57,23.47,23.40,23.33,22.90,23.17,23.47,23.77,23.77,23.50,23.50,23.50,23.13,23.43,23.17,23.43,23.47,23.40,23.40,22.87,23.20,22.83,22.77,22.60,21.90,20.87,20.77,20.20,19.43,19.20,19.07,19.07,18.73,18.63,18.63,18.37,18.37,18.67,17.53,18.10,17.90,18.67,18.10,18.03,17.97,17.83,17.83,17.63,17.80,18.13,18.20,18.40,18.40,18.60,18.03,18.30,18.03,19.00,18.57,17.97,17.80,17.97,18.23,18.27,18.30,18.50,19.13,19.13,18.93,18.87,18.70,18.60,18.60,18.73,18.77,18.97,18.17,18.17,18.17,18.50,17.80,18.27,17.67,18.30,18.30,18.50,18.67,18.67,18.67,18.07,17.93,17.93,17.83,17.63,17.13
17.93,17.43,17.27,17.80,17.80,17.97,17.30,17.70,17.97,18.20,18.20,18.63,18.53,18.53,18.43,18.23,18.43,18.37,18.47,18.40,18.40,18.40,18.57,18.57,18.20,18.63,18.67,18.73,18.33,18.33,18.70,18.87,18.27,18.27,18.43,18.83,18.87,18.80,18.70,18.23,18.40,18.40,18.70,18.63,19.33,19.50,19.63,19.73,19.90,21.00,21.63,22.97,23.67,23.83,23.70,23.77,24.23,24.43,24.50,24.17,24.17,24.17,24.50,24.50,24.63,24.23,23.60,23.60,23.60,23.47,23.47,23.47,24.27,23.93,23.87,23.50,23.60,23.60,23.93,23.97,23.47,23.13,23.10,23.10,23.20,23.20,22.93,22.77,22.60,21.63,20.77,20.67,20.20,19.73,19.37,19.27,19.07,18.63,18.57,18.53,18.27,18.17,18.33,17.73,18.33,18.10,18.60,18.20,18.03,17.97,17.83,17.83,17.80,18.20,18.13,18.20,18.20,18.30,18.30,18.03,18.30,18.57,18.87,18.57,17.80,17.80,18.27,18.27,18.27,18.30,19.10,19.10,19.10,18.70,18.70,18.70,18.70,18.70,18.77,19.27,19.27,18.17,18.17,18.17,18.53,17.80,18.20,17.73,18.17,18.17,18.73,18.67,18.60,18.07,18.50,18.07,18.03,17.73,17.63,17.63
17.53,17.53,17.60,17.97,17.97,18.37,17.97,17.97,17.97,18.37,18.37,18.53,18.20,17.97,17.97,18.10,18.33,18.33,18.37,18.40,18.40,18.40,18.77,18.70,18.57,18.63,18.87,18.87,18.73,18.33,18.70,18.87,18.87,18.37,18.37,18.83,18.87,18.70,18.23,18.20,18.40,18.67,18.70,19.17,19.33,19.33,19.20,18.97,19.87,20.97,21.50,22.83,23.33,23.83,23.83,24.23,24.33,25.23,25.17,24.80,24.53,24.53,24.57,24.93,25.17,24.90,24.23,24.23,24.20,24.20,24.13,23.77,24.13,23.77,23.87,23.70,23.60,23.67,24.00,24.20,24.17,23.73,23.40,23.30,23.20,23.20,23.10,22.93,22.33,21.50,20.80,20.67,20.13,19.87,19.77,19.50,19.07,19.03,18.63,18.27,18.17,18.03,18.33,18.33,18.67,18.63,18.63,18.47,18.20,18.00,18.00,17.83,17.80,18.10,18.20,18.20,17.93,18.20,18.33,18.33,18.57,18.47,18.57,18.00,18.00,18.33,18.50,18.73,18.47,18.30,19.10,18.83,18.57,18.33,18.53,18.70,18.77,18.77,18.77,19.10,19.10,18.20,18.47,18.53,18.57,18.53,18.03,17.87,17.87,18.17,18.60,18.57,18.50,18.00,18.07,18.07,18.27,17.93,17.73,17.73
17.93,17.53,17.13,18.13,18.27,18.47,18.90,19.07,17.97,17.70,18.20,18.30,18.20,17.97,18.23,18.53,18.87,18.53,18.70,18.70,18.70,18.77,18.77,18.77,18.20,18.20,18.73,18.80,18.77,18.33,18.33,18.70,18.87,18.47,18.27,18.37,18.30,18.30,18.23,18.20,18.20,18.20,18.67,18.67,19.17,19.47,19.30,19.30,19.47,20.93,21.20,22.60,23.10,23.83,24.03,24.33,24.50,25.50,25.30,25.23,24.93,24.93,24.60,24.97,25.60,25.47,24.70,24.70,24.37,24.50,24.37,24.30,24.27,23.93,23.93,23.90,23.67,23.67,24.20,24.47,24.27,23.80,23.73,23.10,22.43,22.43,22.60,22.10,21.67,21.30,20.67,20.67,20.13,20.00,19.87,19.67,19.03,19.03,18.53,18.03,18.27,18.27,18.93,18.67,18.67,18.67,18.63,18.47,18.20,18.10,18.10,18.10,18.10,18.10,18.67,18.37,17.93,17.93,18.33,18.47,18.57,18.47,18.47,17.97,18.00,18.33,18.50,18.47,18.70,19.20,19.20,19.10,19.10,18.33,18.30,18.33,18.77,18.93,19.23,18.80,18.47,18.20,18.57,18.57,18.57,18.57,18.03,17.87,17.87,18.20,18.60,18.57,18.40,18.00,17.73,18.47,18.40,18.17,18.13,18.17
17.80,17.53,18.13,18.27,18.13,18.10,18.90,19.07,18.43,18.30,18.37,18.30,17.97,17.63,18.03,18.40,18.87,18.33,18.33,18.30,19.17,19.13,19.13,18.77,18.07,18.33,18.80,18.87,18.87,18.93,19.00,18.83,18.83,18.37,18.33,18.33,18.63,18.70,18.70,18.70,18.70,18.67,18.77,19.07,19.17,19.23,19.13,19.20,19.33,20.60,21.17,22.50,22.63,24.03,24.60,25.50,25.60,25.67,25.63,25.43,25.43,25.43,24.97,25.67,25.70,25.77,25.20,25.17,25.17,25.20,25.03,24.63,24.47,23.77,24.23,24.03,24.03,24.20,24.57,24.57,24.27,23.97,23.90,23.40,22.43,22.43,22.07,22.10,21.67,21.30,20.67,20.13,20.07,19.77,19.17,19.17,19.17,19.03,18.77,18.27,18.27,18.27,19.03,18.93,18.63,18.43,18.37,17.90,17.90,18.00,18.10,17.63,17.63,18.10,18.10,18.37,18.30,18.37,18.80,18.80,18.80,18.47,18.30,17.97,18.30,18.50,18.67,18.87,19.23,19.30,19.30,19.20,19.10,18.63,18.63,18.30,18.33,18.73,18.73,18.73,18.17,18.47,18.53,19.00,19.20,19.17,18.57,18.03,18.13,18.20,18.60,18.57,18.57,18.00,17.90,18.40,18.17,18.17,18.13,18.13
17.80,17.20,18.00,18.10,18.10,18.10,18.83,18.30,17.97,17.83,18.20,18.20,18.20,17.63,18.23,18.37,18.87,19.03,18.87,18.30,18.37,18.87,18.87,18.53,18.20,18.47,18.80,18.93,18.93,19.03,19.00,18.73,18.73,18.47,18.47,18.33,19.10,18.97,18.80,18.80,18.80,18.77,18.93,19.17,19.23,19.33,19.30,19.63,19.50,20.00,20.93,22.50,22.63,24.43,25.27,25.70,25.60,25.83,25.67,25.67,25.87,25.87,25.67,25.63,25.67,25.70,25.20,25.20,25.20,25.30,25.23,24.93,24.93,24.93,24.47,24.20,24.20,24.47,24.87,25.27,24.47,24.13,23.97,23.80,22.90,22.60,22.30,22.30,21.90,20.97,20.07,20.07,20.00,19.43,18.93,19.17,19.40,19.47,18.77,18.43,18.27,18.27,18.87,18.60,18.43,18.43,17.90,17.83,17.83,18.47,18.47,18.43,18.17,18.43,18.07,18.37,18.30,18.37,18.80,18.63,18.80,18.63,18.30,18.07,18.07,18.07,18.20,18.20,19.23,19.30,19.40,19.33,18.63,18.50,18.50,18.30,18.30,18.73,18.73,18.73,18.27,18.27,19.00,19.00,19.43,19.17,19.17,17.77,18.70,18.20,18.67,18.60,18.67,18.77,18.77,18.63,17.87,17.77,17.87,17.90
