16.40,17.93,17.93,20.33,19.60,19.60,19.60,19.53,19.93,19.53,19.93,19.43,20.17,19.43,19.43,18.93,19.90,19.90,19.80,19.30,19.30,19.30,19.63,20.03,20.03,20.13,20.27,20.27,20.27,19.70,19.83,20.03,20.33,20.57,20.57,20.70,20.73,20.70,20.33,20.33,20.37,20.63,20.63,20.70,20.83,21.00,20.83,20.63,20.67,20.67,20.93,20.57,21.20,20.57,21.53,21.47,21.47,20.57,20.43,20.43,20.33,20.33,21.10,21.10,19.97,19.97,21.07,20.77,20.60,21.43,21.47,24.33,25.63,25.90,27.97,29.43,30.93,32.60,32.60,32.80,32.97,33.30,33.37,33.23,33.23,33.37,33.93,33.93,33.80,33.60,34.20,34.27,34.27,34.03,33.20,34.03,32.23,32.70,30.80,27.87,26.97,26.93,26.73,26.13,26.13,25.63,24.07,23.27,22.00,21.33,21.30,21.30,21.30,21.33,20.67,20.40,20.10,20.10,20.87,21.10,21.10,20.97,20.20,20.20,20.70,21.30,20.70,21.33,21.33,21.50,21.50,21.50,21.13,21.13,21.13,21.33,21.33,21.33,20.73,21.53,20.73,20.60,20.73,21.30,21.30,21.40,20.30,20.33,20.33,21.00,21.00,20.73,20.73,20.47,20.47,20.47,20.20,20.20,20.47,21.00
18.80,18.93,18.93,20.10,19.60,18.83,19.60,19.53,19.90,19.47,19.47,19.47,20.27,20.13,20.13,19.43,20.37,20.07,19.90,19.60,19.57,19.57,19.80,20.03,19.57,19.57,20.00,20.13,20.00,19.67,19.70,20.03,20.23,20.23,20.57,20.70,20.73,20.70,20.33,20.33,20.37,20.70,20.97,20.97,20.83,20.83,20.80,20.70,20.70,20.70,20.93,20.57,20.47,20.47,20.57,20.87,20.70,20.57,20.43,20.43,20.33,20.10,21.10,21.10,21.10,20.80,20.80,20.77,20.60,20.87,21.47,23.07,24.90,25.77,27.00,28.20,29.60,30.93,31.97,32.77,32.83,32.93,33.10,33.10,33.13,33.13,33.80,33.93,33.80,33.60,33.67,33.67,33.20,33.20,33.20,33.77,32.23,30.80,29.00,27.33,27.00,26.93,25.77,25.63,25.53,24.87,23.93,22.27,22.00,21.43,21.30,21.00,20.93,21.00,20.67,20.67,20.63,20.77,20.77,20.87,20.97,20.83,20.27,20.27,20.70,20.70,20.53,21.00,21.07,21.20,21.10,21.43,21.10,21.10,21.13,21.33,21.33,20.63,20.73,21.13,21.00,21.13,21.00,21.30,20.93,20.93,20.30,20.33,20.70,21.00,21.00,20.83,20.83,20.63,20.60,20.60,20.20,20.23,20.47,21.00
18.80,19.07,19.13,20.10,19.80,18.83,18.90,19.80,19.80,19.47,19.40,19.53,20.27,20.27,20.13,19.43,20.37,20.07,20.07,19.63,19.60,19.60,19.83,19.93,19.93,19.93,20.13,20.13,20.10,19.70,20.03,20.03,20.23,20.23,20.87,20.87,20.73,20.57,20.40,20.40,20.40,20.97,20.97,21.33,21.10,20.67,20.80,20.70,20.80,20.70,20.73,20.27,20.47,20.47,20.87,20.87,20.87,20.70,19.97,19.97,20.00,20.00,20.10,19.93,20.87,20.77,20.60,20.60,20.60,20.63,20.87,22.87,24.13,24.90,25.63,27.47,28.53,29.13,29.60,30.47,31.97,32.63,32.63,32.63,32.77,32.77,33.63,33.70,32.90,32.90,32.97,32.97,32.97,32.57,32.60,32.60,30.53,28.10,27.87,26.97,26.97,25.83,25.53,25.47,24.87,24.23,22.27,22.07,21.47,21.43,20.80,20.80,20.53,20.87,20.67,21.33,20.67,21.50,20.87,21.03,20.87,20.80,20.27,20.30,21.20,20.37,20.37,20.40,20.53,20.77,20.77,21.10,21.10,20.87,21.10,20.40,20.83,20.40,20.83,20.50,21.00,21.00,21.30,21.30,21.30,20.97,20.93,20.97,21.17,21.50,20.87,20.73,20.13,20.63,20.63,20.73,20.60,20.47,20.47,21.00
19.57,19.57,19.57,20.10,19.57,19.53,19.53,19.83,20.43,19.53,19.47,20.23,20.27,20.23,19.73,19.73,20.10,20.07,20.07,19.63,19.60,19.57,19.60,19.93,20.30,20.37,20.17,20.10,20.00,19.77,20.03,20.13,20.23,20.23,20.87,20.87,20.57,20.43,20.40,20.50,20.40,20.50,20.97,21.13,21.13,20.67,20.80,20.70,20.80,20.70,20.63,20.57,20.57,20.87,20.87,20.83,20.70,20.07,19.83,19.97,20.20,20.20,20.20,19.93,20.60,20.67,20.67,20.80,20.87,20.87,20.70,21.87,23.07,24.13,24.27,25.57,27.13,28.20,29.03,29.37,30.47,31.50,32.10,32.50,32.53,32.53,32.43,32.43,32.40,32.73,32.80,32.73,32.30,31.97,31.97,29.03,28.00,27.93,27.33,26.87,26.73,26.27,25.53,25.03,24.30,22.37,22.07,21.47,21.47,21.13,20.70,20.63,20.40,20.50,20.30,20.67,20.67,21.23,20.97,21.03,21.03,21.03,21.13,20.80,21.20,20.33,20.40,20.47,20.73,20.80,21.00,21.37,21.10,21.10,20.90,20.07,20.90,20.13,20.83,20.73,21.03,21.03,20.73,20.53,20.97,20.97,20.97,20.97,21.07,21.50,21.50,21.23,20.83,20.87,20.87,20.90,20.73,20.73,20.23,20.70
19.23,19.23,19.50,20.07,19.57,19.57,19.53,19.83,20.03,20.00,19.87,20.00,20.33,20.33,19.93,19.73,19.97,20.10,20.30,19.63,19.60,19.53,19.57,19.57,20.53,20.40,20.30,20.17,20.17,20.07,20.03,20.03,20.13,20.47,20.87,20.87,20.83,20.63,20.57,20.50,20.33,20.33,20.73,20.90,21.13,20.83,20.83,20.83,20.80,20.53,20.53,20.57,20.73,21.00,21.00,21.00,20.87,20.07,19.83,19.80,19.87,20.00,19.77,19.83,20.60,20.67,20.67,20.67,20.70,20.80,20.80,21.43,21.87,22.37,22.80,24.10,24.27,27.13,28.07,28.67,29.37,30.47,31.20,31.23,31.20,31.83,31.70,31.70,31.30,31.30,31.30,31.53,30.63,30.43,28.80,27.73,27.73,27.73,26.63,26.63,25.10,25.07,24.70,23.93,22.20,21.03,21.57,21.13,21.13,20.90,20.63,20.40,20.30,20.30,20.00,20.00,20.97,20.97,21.13,21.03,21.03,20.53,21.13,21.23,21.40,20.33,20.33,20.47,20.80,20.80,20.93,21.00,21.00,20.33,20.87,20.33,20.90,20.83,21.47,21.13,21.03,20.73,20.73,20.87,21.23,21.23,21.23,21.07,21.07,21.57,21.57,21.77,20.10,20.87,20.87,20.90,20.73,20.67,20.67,20.70
19.23,19.27,19.50,20.07,19.90,19.57,19.77,19.77,20.23,20.00,20.00,19.93,19.93,20.23,19.93,19.73,19.93,20.10,20.23,19.57,19.60,19.57,19.60,19.57,20.37,20.37,20.27,20.10,19.87,20.07,19.93,19.93,20.03,20.47,20.87,20.87,20.83,20.83,21.03,20.67,20.50,20.17,20.73,20.83,20.83,20.73,20.00,20.33,20.33,20.40,20.53,20.60,20.60,20.90,20.33,20.33,20.33,20.07,19.87,19.87,19.87,20.20,19.77,20.00,20.67,20.70,20.70,20.67,20.70,20.83,20.83,21.10,21.43,21.67,22.33,22.80,23.53,24.10,26.07,26.67,28.67,29.00,29.00,29.03,28.73,29.03,29.00,29.17,29.17,29.33,29.33,29.33,28.63,27.77,26.17,26.00,26.20,26.20,26.10,25.10,25.00,23.93,22.73,22.07,21.03,20.83,21.10,21.10,20.90,20.70,20.57,20.40,20.07,19.80,19.97,20.00,20.93,20.30,20.30,20.53,20.93,21.13,21.23,21.50,21.47,21.17,21.17,21.17,21.30,20.90,20.93,20.90,20.50,20.50,20.63,20.90,21.43,21.67,21.67,21.50,21.13,21.13,20.87,21.10,21.17,21.30,21.23,21.07,21.07,21.07,21.07,21.17,21.07,21.03,20.87,20.90,20.67,20.67,20.67,20.70
19.17,19.10,19.23,19.33,19.90,19.77,19.83,19.57,19.87,19.47,19.87,19.63,19.80,19.80,19.97,19.93,19.67,19.67,20.23,19.57,19.53,19.57,20.03,20.73,20.57,20.30,20.27,20.27,20.13,20.07,19.93,19.90,19.93,19.90,20.70,20.83,20.83,20.77,20.87,20.77,20.60,20.17,20.50,20.73,20.73,20.73,20.00,20.33,20.53,20.53,20.53,20.60,20.47,20.20,20.20,20.30,20.70,20.53,20.53,20.47,20.03,20.03,20.03,20.60,20.83,20.73,20.73,20.57,20.23,20.57,20.83,20.80,21.03,21.03,21.67,22.33,22.80,23.27,23.53,25.27,26.03,26.50,27.53,27.97,27.97,28.50,28.50,28.67,28.67,28.50,28.50,28.17,26.40,26.00,25.93,25.83,25.60,23.77,23.20,22.47,22.60,22.50,22.20,21.67,20.83,20.73,20.73,20.90,20.90,20.90,20.63,20.97,20.20,19.77,19.80,20.17,20.93,20.57,20.53,20.53,20.53,20.53,21.10,21.43,21.43,21.17,21.17,21.20,21.20,20.40,20.50,20.13,20.50,20.33,20.63,20.63,21.43,20.93,20.93,20.93,20.80,20.87,20.87,21.17,21.17,21.53,21.37,21.73,21.37,21.87,21.07,20.70,20.70,21.03,21.03,21.03,20.67,20.67,20.60,20.43
19.17,19.17,19.23,19.23,19.23,19.57,19.83,19.57,19.50,19.47,19.50,19.47,19.77,19.80,19.97,19.97,19.80,19.80,19.57,19.57,19.57,20.03,20.27,20.77,20.53,20.30,20.27,20.27,20.20,20.13,19.93,19.93,19.93,19.87,19.87,20.70,20.70,20.47,20.67,20.67,20.73,20.60,20.63,20.63,20.73,20.17,19.87,20.17,20.33,20.40,20.40,20.60,20.37,20.20,20.20,20.30,20.70,20.53,20.93,20.53,20.53,20.47,20.57,20.57,20.57,20.73,20.73,20.57,20.53,20.23,20.23,20.63,20.63,20.73,21.57,21.63,21.63,21.63,22.17,22.27,24.10,24.50,26.07,26.07,26.57,26.47,26.47,26.23,25.63,26.33,26.33,25.77,25.60,24.60,24.57,23.77,23.17,22.60,22.27,22.20,22.20,21.83,21.27,21.27,21.00,21.10,21.10,21.10,21.00,20.93,20.63,20.97,20.43,19.80,19.80,20.90,20.90,20.53,19.83,19.83,19.90,20.47,21.10,21.10,21.10,20.97,20.97,21.17,21.20,20.57,20.57,20.90,21.17,21.00,21.00,20.63,21.23,21.10,21.10,20.80,20.77,20.63,20.63,21.17,21.17,21.60,20.90,21.87,21.87,21.90,21.30,20.70,21.03,21.03,21.03,21.03,20.80,21.03,20.60,20.00
19.77,19.17,19.03,19.03,19.07,19.50,19.83,19.57,19.47,19.47,19.50,19.50,19.50,19.80,20.03,20.33,20.33,20.37,19.87,19.87,19.27,19.67,19.67,20.80,20.53,20.30,20.27,20.30,20.50,20.20,20.20,19.90,19.90,19.80,19.87,20.47,20.47,20.07,20.43,19.90,20.50,20.63,20.73,20.63,20.37,20.37,20.30,20.63,20.63,20.63,20.40,20.40,20.20,20.20,19.97,20.30,20.70,20.70,20.93,20.53,20.27,20.03,20.27,20.60,20.57,20.60,20.13,20.57,20.57,20.57,20.23,20.23,20.43,20.43,20.53,20.90,20.90,21.00,22.00,22.00,22.17,23.30,23.30,24.50,24.90,25.23,25.60,25.37,25.37,25.37,25.53,24.73,24.57,24.27,22.53,22.53,22.30,21.93,21.93,21.33,21.33,21.03,20.33,21.00,21.53,21.63,21.40,21.10,21.10,21.00,20.43,20.97,20.43,20.17,20.07,20.07,20.17,20.50,20.40,20.40,20.33,20.47,21.27,21.10,21.00,20.53,20.20,20.20,20.57,20.90,20.90,21.17,21.17,21.00,21.00,20.43,20.83,20.97,21.47,20.77,20.60,20.63,20.63,21.13,21.27,21.13,21.27,21.70,21.70,21.90,21.30,20.70,21.03,21.50,21.03,21.20,20.97,21.03,20.90,20.50
19.77,19.50,19.33,19.33,19.33,19.87,19.90,20.00,19.50,19.50,19.53,19.53,19.50,19.50,20.07,20.33,20.33,20.20,19.87,19.87,19.67,19.67,19.67,20.10,19.97,19.93,19.93,20.50,20.50,20.50,20.20,20.63,20.63,19.80,20.47,20.83,21.00,20.17,20.17,20.10,20.47,20.73,20.87,20.87,20.80,20.63,20.80,20.77,20.77,19.90,19.90,20.37,20.20,19.77,19.77,19.87,19.97,20.47,20.47,20.37,20.20,20.20,20.20,20.27,20.10,20.13,20.13,20.53,20.53,20.53,20.10,20.23,20.73,20.87,20.87,20.67,20.53,20.47,20.90,21.03,21.03,22.13,22.13,22.40,22.60,23.87,23.17,23.17,23.17,22.20,22.00,22.00,21.97,21.63,21.87,22.13,22.13,21.77,21.33,21.03,21.07,20.50,20.33,20.50,21.53,21.53,20.83,20.83,20.37,20.37,20.37,20.43,20.43,20.17,20.17,20.10,20.10,20.40,20.50,20.50,20.70,20.47,21.27,21.23,20.67,20.43,20.20,20.03,20.20,20.90,21.17,21.17,21.17,21.00,21.00,20.77,20.77,20.97,21.47,20.97,20.97,20.77,21.27,21.17,21.27,20.93,21.27,21.40,21.40,21.23,21.50,21.07,21.50,21.37,20.97,21.30,21.03,21.30,21.03,20.90
