16.17,16.47,16.70,17.43,17.43,17.43,17.60,17.77,17.77,17.77,18.80,18.80,18.63,18.60,18.63,19.20,19.30,18.73,18.93,18.73,18.50,19.07,18.03,19.07,19.00,19.77,19.77,19.17,18.77,18.77,19.13,19.83,20.53,21.23,21.77,23.00,23.97,23.97,23.33,23.33,23.33,24.50,23.70,24.40,23.70,23.67,23.67,23.57,23.73,23.60,24.60,24.43,24.23,23.73,23.73,24.10,24.10,24.10,24.37,24.37,24.60,24.43,24.83,26.13,26.27,26.63,25.97,25.40,25.40,24.73,24.87,24.73,24.73,23.93,24.47,23.93,22.27,21.93,21.33,20.50,19.50,19.50,19.50,18.67,18.67,20.30,20.30,19.23,19.23,19.27,19.27,18.87,18.60,18.87,19.43,18.43,18.87,18.93,18.93,18.93,18.93,19.07,19.10,19.10,19.37,19.17,18.80,19.17,18.73,19.13,18.97,19.13,19.23,19.33,19.63,19.63,18.90,18.87,19.70,19.77,19.70,18.33,19.10,19.10,19.50,18.63,18.20,18.20,18.60,18.60,18.37,18.37,18.03,19.57,19.00,18.77,18.67,18.67,18.43,18.60,18.53,18.43,18.43,18.43,18.83,18.57,18.60,18.57,18.33,18.33,18.70,18.30,18.70,18.03,18.00,18.00,18.00,17.13,17.13,18.27
16.73,16.73,17.03,17.43,17.43,17.43,18.00,17.77,18.00,17.77,18.13,18.27,18.63,18.63,18.63,18.77,18.93,18.93,19.07,18.73,18.37,18.50,18.03,18.57,18.47,19.03,19.07,19.03,18.77,18.97,19.20,20.53,20.87,21.50,22.00,23.00,23.97,23.90,23.50,23.50,23.70,24.47,23.70,24.23,23.70,23.80,23.80,23.73,23.73,23.60,23.57,24.23,24.17,24.17,23.80,24.10,24.10,23.90,24.33,24.43,24.47,24.43,24.37,24.87,26.27,26.53,25.97,25.40,25.07,24.87,25.03,24.73,24.47,23.93,23.93,23.20,21.97,21.60,20.50,19.63,19.50,19.40,19.00,18.67,19.00,19.27,19.27,18.87,19.03,18.93,18.60,18.37,18.20,18.43,18.43,19.20,18.93,19.03,18.93,18.93,18.60,18.67,18.67,18.67,18.80,18.77,18.80,19.17,19.17,18.57,18.57,18.50,18.93,18.93,18.93,19.07,18.87,18.87,19.07,19.63,19.07,18.50,18.70,18.70,19.50,18.90,18.40,18.20,18.10,18.60,18.37,18.37,18.03,19.00,18.77,18.67,18.43,18.47,18.47,18.60,18.53,18.53,18.43,18.43,18.23,18.43,18.43,18.43,18.17,18.17,18.50,18.50,18.63,17.97,18.00,17.97,17.87,17.13,17.13,17.37
16.77,16.80,17.67,17.40,17.43,17.43,18.10,17.60,18.23,18.13,18.13,17.97,18.27,18.57,18.50,18.57,18.77,19.07,19.07,19.00,18.50,18.50,18.10,18.30,18.47,18.87,19.03,18.97,18.97,19.20,19.77,20.87,21.50,21.93,23.37,23.67,24.27,23.97,24.07,24.07,24.20,24.47,24.60,24.53,24.07,24.20,24.07,24.07,23.73,23.73,23.53,23.50,23.50,24.13,24.03,24.03,24.27,23.90,23.90,24.43,24.43,24.43,23.97,24.60,24.73,25.90,25.90,25.13,24.87,24.87,24.87,24.73,24.30,24.00,23.43,23.03,21.80,20.83,19.63,19.00,19.47,19.43,19.20,19.00,19.00,18.87,18.97,18.87,18.63,18.47,18.47,18.37,18.27,18.37,18.43,19.20,19.20,19.03,18.57,18.57,18.60,18.73,18.67,18.67,18.80,18.80,18.93,18.93,18.70,18.40,18.50,18.40,18.27,18.27,18.77,18.77,18.77,18.50,18.73,19.07,19.17,18.70,18.70,18.67,18.67,18.40,18.40,18.10,18.10,18.47,18.07,18.03,17.83,18.23,18.23,18.43,18.43,18.47,18.47,18.53,18.53,18.60,18.60,18.60,18.07,18.23,18.43,18.43,18.07,18.07,18.17,18.63,18.03,17.77,17.97,17.87,17.87,17.00,17.37,17.37
16.80,16.80,17.70,17.67,18.10,17.73,18.20,17.47,18.23,17.83,18.13,17.97,18.27,18.97,18.50,18.77,18.77,19.07,19.13,19.07,19.07,18.37,18.33,18.33,18.57,18.77,18.77,18.97,19.20,19.73,20.67,20.93,21.87,23.37,24.20,24.47,24.67,24.27,24.43,24.43,24.43,24.47,24.60,24.53,24.23,24.10,24.07,24.00,23.87,23.73,23.50,23.23,23.80,24.03,24.13,24.03,24.03,23.80,23.67,23.67,23.73,24.47,24.27,24.63,24.43,24.73,24.43,24.57,24.73,25.07,25.10,25.10,24.50,24.00,23.43,22.40,20.90,20.30,18.97,18.97,18.97,19.20,19.20,19.20,19.27,18.90,18.90,18.90,18.63,18.63,18.47,18.63,19.03,19.03,18.90,19.17,19.47,19.10,18.07,18.07,18.73,18.87,18.73,18.67,18.17,18.53,18.73,18.73,18.70,18.40,18.50,19.20,18.27,18.27,18.13,18.77,18.50,18.50,19.07,18.73,19.07,18.70,18.67,18.27,18.27,18.33,18.90,18.90,18.83,18.47,18.47,18.37,18.37,18.40,18.23,18.23,18.23,18.47,18.57,19.17,18.73,18.67,18.03,18.60,17.83,17.57,17.93,17.93,17.93,18.07,18.17,18.90,18.63,17.97,17.97,17.97,17.87,17.10,17.37,17.37
18.03,16.80,16.80,16.93,18.07,17.47,18.07,17.97,18.27,18.30,18.60,18.60,18.77,19.13,18.50,18.60,18.60,18.97,18.97,19.00,19.20,18.47,18.33,18.47,18.83,18.87,18.83,19.20,19.50,20.07,20.70,21.87,23.73,23.93,24.67,24.73,25.03,25.03,24.90,24.43,24.43,24.83,25.10,24.60,24.47,24.10,23.30,23.30,23.70,23.87,23.50,23.50,24.03,24.03,24.13,24.03,24.03,23.80,23.80,23.90,23.73,24.33,24.27,24.63,24.43,24.43,24.33,24.57,24.57,24.57,24.73,24.50,24.50,24.00,23.73,23.03,20.63,20.23,19.00,19.27,19.27,19.27,19.43,18.87,18.87,18.87,18.90,18.97,18.97,18.63,18.77,18.83,19.03,18.83,18.73,18.57,18.90,18.40,18.57,18.57,18.87,18.87,18.73,18.20,18.30,18.73,18.93,18.93,18.23,18.23,18.87,19.23,18.87,19.20,18.33,18.50,18.50,18.47,18.73,18.47,19.17,18.70,19.00,18.23,18.33,18.33,18.93,18.93,18.77,18.53,18.53,18.53,18.33,18.40,18.23,18.23,18.07,18.07,18.67,19.17,18.73,18.60,18.40,18.67,18.70,18.47,17.90,17.57,17.90,18.07,18.13,19.00,18.90,18.40,17.83,17.83,17.30,17.10,18.07,18.07
17.27,16.80,16.77,17.23,17.37,17.37,18.07,18.27,18.47,19.13,19.13,19.27,19.27,19.30,18.60,18.67,18.60,18.83,18.93,18.93,19.03,18.33,18.47,18.80,18.83,18.80,18.77,19.20,20.00,20.57,21.57,22.50,23.93,24.73,24.87,24.73,25.07,25.07,25.20,24.90,24.43,24.60,25.33,25.17,24.53,24.10,22.97,22.97,23.30,23.33,23.87,24.07,24.10,24.03,24.17,23.90,23.80,23.67,23.80,23.77,23.57,23.57,24.17,24.40,24.33,24.33,24.10,24.20,24.57,24.57,24.57,24.50,24.50,23.93,23.73,22.27,20.27,19.13,18.73,19.27,19.00,19.00,19.00,18.87,19.37,18.50,18.53,18.50,18.50,18.60,18.63,18.63,18.83,19.17,18.90,18.47,18.77,18.70,18.77,18.97,18.97,18.73,18.53,18.20,18.07,18.07,18.43,18.73,18.03,18.00,18.87,19.20,18.93,19.20,18.93,19.07,19.17,19.17,19.33,18.37,19.20,18.87,19.00,18.67,18.40,18.67,18.93,18.93,18.77,18.53,18.53,18.73,18.73,18.87,18.20,17.77,17.77,18.07,18.67,19.17,18.83,18.40,18.17,18.17,18.13,18.13,17.87,17.57,17.90,18.13,18.13,18.53,18.13,18.40,18.13,18.33,17.67,17.70,17.90,18.10
17.50,17.50,16.77,17.23,17.23,17.80,18.07,18.40,18.70,19.13,19.13,19.27,19.13,18.67,18.60,18.67,18.60,18.27,18.17,18.97,19.03,18.47,18.47,19.17,19.17,19.07,19.07,19.27,20.47,21.53,22.03,22.83,23.93,24.67,24.87,25.03,25.13,25.20,25.27,25.30,25.27,25.57,25.53,25.33,24.80,23.77,23.20,23.20,23.23,23.33,24.17,24.47,24.47,24.30,24.17,23.87,23.57,23.87,24.07,24.20,24.03,24.03,23.63,24.40,24.33,24.33,24.13,24.20,24.43,24.57,24.50,24.47,24.23,23.83,23.23,22.93,20.23,19.60,19.13,18.80,18.80,19.00,19.03,19.03,18.93,18.53,18.50,18.03,17.87,18.40,18.60,18.53,18.53,18.73,18.67,18.47,18.60,18.63,18.77,18.70,18.57,18.53,18.53,18.57,18.53,18.17,18.30,18.17,18.23,18.23,18.40,18.93,18.87,18.93,18.93,19.07,19.17,18.30,19.20,18.20,19.20,18.67,18.87,18.67,18.67,18.67,18.67,18.67,18.33,18.33,18.33,18.50,18.50,18.47,18.20,18.20,18.27,18.50,18.67,18.70,18.70,18.03,18.17,18.17,18.80,18.37,18.07,17.87,18.13,18.17,18.13,18.10,18.10,18.13,18.07,17.83,17.67,17.70,18.10,18.13
17.50,17.73,17.70,17.23,17.23,17.90,18.70,18.70,18.67,18.67,19.13,19.27,19.27,18.83,18.67,18.70,18.63,18.47,19.03,19.03,19.03,18.60,19.07,19.30,19.70,19.30,19.27,19.57,20.57,21.57,22.23,23.87,24.40,24.87,24.93,25.13,25.27,25.40,25.40,25.70,25.67,25.80,25.53,25.17,24.80,24.20,23.20,23.20,23.23,23.53,24.07,24.47,24.47,24.20,24.20,23.87,23.87,24.20,24.20,24.07,24.03,24.03,24.03,24.40,23.97,23.97,23.97,24.07,24.27,24.43,24.43,24.23,24.07,23.83,23.60,22.93,19.67,19.27,19.27,19.40,18.80,18.80,19.03,19.43,19.03,18.93,18.93,18.40,17.87,18.20,18.10,18.40,18.53,19.13,19.13,18.67,18.67,18.63,18.70,18.63,18.57,18.57,18.57,18.67,18.53,18.17,18.17,18.17,18.03,18.00,18.40,18.93,18.67,18.80,18.67,18.93,19.07,19.10,19.20,19.20,19.20,18.67,18.67,18.67,18.40,18.00,18.37,18.37,18.27,18.17,18.43,18.83,18.83,18.60,18.47,18.40,18.40,18.50,18.63,18.63,18.37,17.87,17.83,17.83,18.13,18.13,17.97,18.07,18.17,18.83,18.23,18.10,18.03,18.13,18.07,17.73,17.70,18.10,18.30,18.33
18.07,18.07,17.70,17.70,17.57,18.27,18.40,18.27,18.30,18.43,18.67,18.67,18.83,18.83,19.10,19.10,18.83,18.70,19.10,19.10,19.03,19.00,19.03,19.30,19.30,19.57,20.00,20.53,20.67,21.93,22.67,24.40,24.87,25.23,25.33,25.47,25.73,25.73,25.40,25.40,25.47,25.80,25.33,25.13,24.97,24.20,23.50,23.20,23.20,24.00,23.70,24.30,24.63,24.63,24.20,23.87,24.37,24.37,24.20,24.07,24.07,24.07,24.07,24.50,23.97,24.13,24.13,24.27,24.40,24.07,24.27,24.07,24.07,23.40,23.07,22.83,20.87,19.67,19.67,19.50,19.50,18.80,18.70,19.03,19.03,18.93,18.87,17.93,17.87,17.93,18.07,18.53,18.90,19.07,18.67,18.67,18.67,18.63,18.57,18.57,18.53,18.63,19.00,18.67,18.67,18.67,18.57,18.20,18.10,18.23,18.47,19.37,18.87,18.80,18.23,18.23,18.70,18.93,18.93,19.10,18.80,18.67,18.67,18.57,18.57,18.40,18.37,18.30,18.30,18.43,18.43,18.83,18.73,18.73,18.73,19.03,18.63,18.53,18.53,18.53,18.00,17.83,17.83,18.03,18.50,17.97,17.97,18.07,18.83,18.83,18.23,18.23,18.03,18.23,18.07,18.07,18.07,18.30,18.33,18.33
18.07,18.33,17.73,18.33,17.80,18.23,18.27,18.27,18.30,18.43,18.67,18.77,19.20,19.07,19.10,19.07,18.83,18.83,19.23,19.23,19.00,18.77,18.77,18.87,18.97,19.57,20.53,20.77,21.80,22.40,23.90,25.10,25.23,25.23,25.53,25.73,25.73,25.73,25.47,25.40,25.40,25.43,25.13,25.13,25.00,24.97,23.50,23.50,23.37,24.07,23.47,23.70,24.20,24.30,24.33,24.13,24.33,24.57,24.93,24.47,24.27,24.07,24.07,24.60,24.60,24.43,24.40,24.40,24.50,24.00,23.90,23.60,23.87,23.40,22.83,22.50,21.07,20.07,19.57,19.57,19.50,18.70,18.47,18.47,19.03,18.87,18.60,18.57,17.93,18.10,17.93,18.50,19.00,19.00,18.30,18.30,18.43,17.57,17.70,18.10,18.23,18.23,18.23,18.63,18.67,18.67,18.57,18.20,18.10,18.10,19.03,19.37,19.07,18.80,18.33,18.53,19.07,19.07,18.93,18.93,18.67,18.67,18.43,18.70,18.60,18.60,18.30,18.27,18.27,18.23,18.23,18.63,18.63,18.63,18.60,18.60,18.23,18.23,18.23,18.37,18.37,18.00,17.83,17.90,17.97,17.97,17.97,18.07,18.07,18.07,18.30,18.30,18.03,18.13,18.03,18.27,18.30,18.57,18.30,17.10
