14.70,14.80,18.00,18.70,19.00,19.00,17.90,17.90,17.90,18.40,18.20,18.73,18.73,18.50,18.40,18.97,18.73,19.30,18.40,18.40,18.40,18.80,19.23,19.07,19.07,18.87,18.40,17.80,17.73,17.70,17.53,18.17,18.17,18.37,18.27,18.73,18.27,18.27,18.23,18.20,18.00,18.47,18.97,18.97,18.57,18.57,18.57,18.60,18.60,18.60,17.93,17.93,18.93,19.63,18.93,18.80,18.90,21.17,22.03,23.73,23.83,24.63,25.03,24.63,24.53,24.43,24.73,24.20,24.33,24.33,24.33,23.90,23.90,23.90,23.27,22.90,23.83,24.00,24.33,25.07,25.83,25.83,25.00,24.93,24.93,26.10,25.43,25.40,24.50,24.50,24.50,24.23,24.20,24.20,24.00,23.80,22.30,21.47,19.13,19.07,19.07,19.57,19.83,19.57,19.33,19.10,19.10,18.83,18.83,18.43,18.43,18.40,18.40,19.20,19.33,17.97,17.97,17.97,18.03,18.27,18.03,17.93,18.03,18.50,19.03,17.97,19.17,19.17,18.60,18.60,18.60,19.10,18.80,18.80,18.80,18.63,18.47,18.13,17.63,18.17,18.27,18.70,18.70,18.63,18.43,18.63,19.13,19.20,18.77,18.17,18.43,18.63,18.63,18.63,18.27,17.03,16.97,16.97,18.73,18.80
14.80,18.07,18.07,18.00,18.00,17.30,17.90,18.50,18.50,18.40,18.20,18.50,18.70,18.50,18.40,18.53,18.53,18.73,18.73,18.40,18.40,18.40,18.80,18.97,18.60,18.87,18.57,18.30,17.73,17.70,18.33,18.67,18.27,18.27,17.57,18.53,18.27,18.50,18.23,18.47,18.00,18.47,18.80,18.80,18.57,17.97,18.40,18.40,18.40,17.93,17.93,19.07,19.07,18.93,18.57,18.80,19.93,21.17,22.57,23.03,23.43,23.83,24.63,24.53,24.43,24.43,24.20,23.87,24.07,24.33,24.33,23.90,23.90,23.90,23.83,23.83,24.00,24.10,24.67,24.73,25.23,25.43,25.57,25.57,25.73,26.17,26.00,25.40,25.17,24.50,24.50,24.23,24.23,24.20,24.17,23.80,22.90,21.17,19.13,18.87,18.63,18.90,19.13,19.13,19.13,19.10,19.10,18.33,18.30,18.30,18.13,18.37,18.40,18.87,18.87,18.03,18.03,18.03,18.53,18.53,18.33,18.03,18.03,18.07,18.50,19.23,19.23,19.23,18.73,18.60,18.60,18.57,18.57,18.80,19.03,18.63,18.47,18.13,18.13,18.20,18.60,18.97,18.70,18.43,18.23,18.23,18.70,19.13,18.77,18.77,18.77,19.07,18.63,18.63,18.20,17.80,16.93,16.97,18.50,18.73
17.43,18.50,18.07,17.90,17.73,17.73,18.30,18.30,18.27,18.27,18.03,18.20,18.40,18.50,18.40,18.83,18.73,18.83,18.77,18.03,18.03,18.03,18.10,18.97,18.60,18.87,18.57,18.33,18.47,18.47,18.67,18.80,18.67,18.37,18.37,18.53,18.53,18.50,18.23,18.40,18.00,18.07,18.33,18.73,18.63,18.63,18.63,18.87,18.40,17.67,17.97,19.07,19.13,18.47,18.37,18.90,19.93,21.73,22.57,23.03,23.13,23.43,23.43,23.83,23.77,23.87,23.77,23.87,24.07,24.33,24.33,23.90,23.90,23.90,23.97,23.97,24.93,24.73,24.73,24.73,25.07,25.43,25.63,26.03,26.27,26.20,26.10,25.97,25.20,24.93,24.40,24.23,24.40,24.23,24.63,24.17,22.90,20.63,19.80,19.43,19.43,18.90,18.90,18.90,18.90,18.60,18.87,18.30,18.30,18.30,18.37,18.37,18.53,19.20,18.87,18.03,17.83,18.27,18.53,18.53,18.53,18.27,18.07,18.07,18.30,18.30,19.53,19.23,19.13,18.97,18.97,18.57,18.57,18.57,19.07,18.47,18.37,18.20,18.20,18.27,18.27,18.27,18.30,18.17,18.23,18.23,18.70,18.70,18.77,18.77,18.43,18.73,18.43,18.40,18.27,18.20,17.17,17.17,18.10,18.73
18.37,18.07,17.87,17.73,17.73,17.73,18.10,18.27,18.47,18.33,18.50,18.33,18.50,17.80,18.23,18.23,18.53,19.13,19.13,18.90,18.10,18.10,18.60,18.93,18.87,18.93,18.87,18.47,18.17,18.20,18.80,18.83,18.93,18.93,18.53,18.53,18.17,18.33,18.07,18.17,17.87,18.07,18.40,18.40,18.63,18.63,18.63,18.87,18.40,17.97,18.67,19.13,19.13,18.87,18.60,18.67,19.73,20.70,22.57,23.03,23.07,23.20,23.83,23.83,23.83,23.93,23.87,23.87,24.07,24.83,24.83,24.70,24.20,23.97,24.17,24.60,25.47,25.47,25.07,25.07,25.23,25.60,25.63,26.13,26.27,26.00,26.00,26.00,25.20,24.93,24.63,24.63,24.77,24.63,24.63,24.40,23.20,20.63,19.63,19.43,18.70,18.70,18.70,18.87,18.90,18.70,18.87,18.70,18.30,18.07,18.07,17.67,17.97,18.53,18.87,18.87,17.83,18.53,18.53,18.53,18.33,18.27,18.47,18.27,18.27,18.20,18.43,18.47,18.97,18.97,18.97,18.17,18.43,18.43,19.07,19.07,19.10,18.63,18.80,18.87,18.87,18.27,18.30,18.17,18.23,18.17,18.37,18.53,18.70,18.80,18.63,18.73,18.63,18.40,18.20,18.10,18.10,18.10,18.10,18.07
16.73,17.43,17.50,17.87,17.87,17.93,18.07,18.03,18.10,18.27,18.50,17.80,17.73,17.70,18.90,18.83,18.83,19.23,19.23,19.00,18.53,18.13,18.13,18.73,18.73,18.73,18.63,18.13,18.13,18.17,18.20,18.83,18.87,18.87,19.03,18.57,18.57,18.33,18.17,18.17,18.17,18.27,18.67,18.40,19.23,18.93,19.23,18.93,18.87,18.67,19.13,19.13,19.23,19.90,19.80,19.30,19.67,21.73,22.83,23.03,23.40,23.83,23.83,23.83,23.93,23.93,23.93,23.93,24.13,24.30,24.70,24.90,24.70,24.20,24.63,24.63,25.97,25.73,25.73,25.07,25.43,25.90,26.13,26.13,26.30,25.97,25.97,26.00,26.00,26.00,24.93,25.37,25.37,25.13,24.77,24.60,23.17,21.43,19.90,19.47,18.80,18.73,18.50,18.27,18.17,18.17,18.70,18.70,18.63,18.07,18.20,17.97,17.77,17.77,18.73,18.73,18.03,18.53,18.27,18.27,18.27,18.27,19.07,17.90,18.20,18.00,18.27,18.60,18.80,18.97,18.97,17.83,17.83,18.17,18.70,18.37,18.63,18.63,18.63,18.80,18.50,18.23,18.23,18.13,18.17,18.17,18.37,18.37,18.17,18.17,18.33,18.63,18.63,18.40,18.20,18.10,18.10,18.10,18.10,19.07
17.27,17.27,17.67,17.67,17.87,17.90,17.90,17.93,18.17,18.33,18.90,18.33,18.47,17.70,18.90,18.70,18.57,18.20,18.57,18.90,18.77,18.57,18.13,18.57,18.63,18.63,18.37,18.20,18.13,18.13,18.07,18.33,18.73,18.53,18.53,18.50,18.80,18.33,18.33,18.17,18.27,18.40,18.87,18.40,18.37,18.13,18.37,18.87,18.87,18.87,19.23,19.23,19.23,19.80,19.73,19.30,19.30,21.70,22.83,23.03,23.40,24.07,24.23,23.93,24.00,23.93,23.93,23.93,24.13,24.23,24.33,24.90,24.33,25.40,24.90,25.13,25.93,25.93,25.93,25.07,25.93,25.93,26.13,26.23,26.13,25.77,25.77,25.97,25.97,26.00,25.40,25.57,25.53,25.53,25.13,24.43,23.20,21.63,19.87,19.63,19.20,18.73,18.50,18.27,18.17,18.23,18.63,18.90,18.80,18.07,18.07,17.97,17.97,18.13,18.20,18.67,18.67,18.63,18.47,18.27,18.30,18.70,18.70,18.27,18.27,18.13,18.27,18.43,18.43,18.33,18.30,18.17,17.83,18.30,18.43,18.30,18.63,18.90,18.90,19.10,18.63,18.27,18.13,17.97,18.17,18.17,18.17,18.17,18.50,18.33,18.63,18.63,18.73,18.20,17.87,18.00,17.67,18.10,17.67,17.73
17.27,17.27,17.97,17.97,17.97,17.93,17.90,17.93,18.17,18.20,18.90,18.20,18.47,18.47,18.77,18.77,18.57,18.20,18.57,18.77,18.27,18.13,18.10,18.13,18.37,18.23,18.37,18.23,18.13,18.10,18.07,18.63,18.73,18.53,18.23,18.23,18.80,18.90,18.90,18.40,18.87,18.67,18.87,18.60,19.20,18.37,18.93,18.93,19.20,19.17,19.20,19.20,19.33,19.60,19.60,19.30,19.73,21.70,22.43,22.83,23.53,24.07,24.27,24.03,24.13,24.03,23.77,23.77,24.13,24.40,24.40,24.43,24.43,25.43,25.40,25.13,25.50,25.93,26.07,25.47,25.73,25.90,25.97,26.23,26.07,25.83,25.83,25.83,25.77,25.77,25.70,26.13,25.57,26.13,25.53,24.83,24.13,21.80,19.90,19.20,18.80,18.50,18.50,18.60,18.50,18.37,18.57,18.63,18.63,18.67,18.80,18.67,18.20,18.13,18.20,18.13,18.63,18.63,18.90,18.30,18.70,18.70,18.70,18.27,18.27,18.27,19.20,19.23,18.80,18.87,18.40,18.40,18.27,18.17,17.73,18.03,18.00,18.03,18.33,18.77,18.43,18.43,18.13,17.87,17.87,17.93,18.17,18.17,18.50,18.20,18.33,18.33,18.73,18.73,18.20,18.20,18.53,18.53,17.67,18.27
18.33,17.70,17.70,17.67,17.97,17.97,17.97,18.17,18.17,18.17,18.73,18.73,18.47,18.47,18.73,18.77,18.70,18.50,18.57,18.50,18.27,18.27,18.10,18.53,18.37,18.23,18.37,18.60,18.37,18.13,18.13,18.70,18.77,18.73,18.27,18.23,18.23,18.93,18.93,18.93,18.87,18.77,18.87,18.60,19.13,18.53,18.53,18.93,19.17,19.17,18.80,19.23,19.23,19.23,19.23,19.23,19.73,21.63,22.03,22.70,23.80,24.20,24.27,24.20,24.97,24.17,23.77,23.77,24.23,24.47,24.47,24.47,24.57,24.60,25.40,25.13,25.67,25.93,25.93,25.53,25.53,25.77,25.93,25.77,25.57,25.60,25.83,25.83,25.77,25.70,25.63,25.63,25.87,26.20,25.77,24.53,24.13,21.83,20.10,19.23,18.90,18.37,18.90,18.80,18.80,18.63,18.57,18.57,18.57,18.07,18.80,18.60,18.60,18.20,18.47,18.13,18.63,18.47,19.07,18.47,19.07,18.73,18.73,18.33,18.27,18.43,19.20,19.40,18.73,18.73,18.40,18.53,18.40,18.40,17.73,18.00,18.00,18.27,18.33,18.63,18.33,18.30,18.30,18.17,18.17,17.93,18.03,18.07,18.50,18.40,18.57,18.20,18.67,18.67,18.73,18.53,18.53,18.53,17.67,17.63
17.53,17.70,17.97,18.23,18.23,18.23,18.40,18.40,18.40,17.93,18.47,18.47,18.47,18.47,18.73,18.83,18.83,18.77,18.93,18.53,18.27,18.10,18.20,18.50,18.20,18.23,18.37,18.60,18.37,18.13,18.63,18.70,18.93,18.70,18.27,18.27,18.97,19.07,19.00,19.00,19.00,19.00,19.03,19.13,19.27,19.13,18.93,18.93,19.17,19.03,18.63,18.80,19.23,19.23,18.57,18.57,20.03,21.63,22.40,23.53,23.93,24.27,24.27,24.27,24.97,24.67,24.57,24.17,24.23,24.97,25.00,24.57,24.57,24.60,25.50,25.50,25.97,26.07,25.73,25.47,25.47,25.73,25.73,25.60,25.37,25.60,26.23,26.27,26.27,26.23,26.23,26.53,26.50,26.20,25.63,24.63,24.37,22.13,20.47,19.23,18.63,18.37,18.90,19.23,19.00,18.70,18.37,17.80,18.07,17.73,18.07,18.00,18.17,18.17,18.47,18.00,18.63,18.67,19.07,18.40,18.40,18.40,18.40,18.20,18.20,18.57,19.20,19.40,18.87,18.87,18.87,18.53,18.40,18.40,18.00,18.03,18.00,18.20,18.30,18.33,18.33,18.43,18.83,18.57,17.93,17.93,18.03,18.07,18.40,18.40,18.23,18.10,18.10,18.37,18.70,18.53,18.53,18.53,19.03,18.27
18.33,18.33,18.17,18.43,18.17,18.47,18.67,18.67,17.93,17.83,18.47,18.57,18.57,18.93,18.73,18.83,18.43,18.53,18.93,18.53,18.43,18.37,18.37,18.50,18.20,18.70,18.70,18.70,18.60,18.37,18.37,18.20,18.93,18.93,19.10,19.03,19.00,19.00,19.00,19.00,19.00,18.93,19.03,19.03,19.27,19.13,19.17,19.17,19.23,18.93,18.63,19.13,19.17,19.13,18.60,18.60,18.67,20.77,22.53,23.80,23.97,24.20,24.20,24.33,25.00,25.00,24.57,24.47,24.67,25.00,25.00,25.00,24.77,25.17,25.60,25.77,25.87,25.87,25.67,25.23,25.20,25.73,25.77,25.77,25.60,25.73,25.97,26.27,26.27,26.27,26.53,26.53,26.50,25.63,25.30,24.63,23.93,22.33,20.97,20.10,18.93,18.90,19.00,19.30,19.30,18.87,18.80,18.80,18.07,17.73,18.00,18.00,18.17,18.17,18.17,17.93,18.17,18.17,18.47,18.03,18.00,18.40,18.30,18.20,18.00,18.57,18.57,19.33,18.73,18.30,18.13,18.47,18.47,18.53,18.40,18.33,18.03,18.27,18.30,18.30,18.17,18.30,18.93,18.83,17.93,17.83,18.03,18.07,18.40,18.60,18.93,18.17,18.10,18.37,18.67,18.30,18.00,18.23,18.97,18.77
